date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2024-03-26,1.424802849008814,1.0040435770784324,1.1454658151945603,1.0383517293619218,1.1930728043729362,1.1446519168749076,1.4179633361535915,-0.18681060244380565,0.005812120828263575,-0.9380809104851242,-0.7386480962616121,-0.1320828919590283,-0.16134279408375304,-0.14325734642148585,0.7498505737111623,-0.6626446090304093,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-03-27,1.424802849008814,0.8774217624773211,1.109812139599532,1.0030639573805662,0.9834966582898049,1.1446519168749076,1.1964156589867292,-0.6971435622445377,-0.18774391928774528,-0.9618591779840258,-0.8916744142481158,-0.11593531171467054,-0.12904919167830073,-0.10557881432354362,0.33568852732952686,-0.6151823271445731,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2024-03-28,1.702471980863256,1.0379834449096588,1.3580165735495433,0.8762893691512563,0.8714590959183207,1.1089543541866758,1.085641820403296,0.9085381893236194,1.3365098966258242,-0.8534302781890348,-0.27739547301251977,-0.11055278496655128,-0.11290239047557458,-0.09481351943841727,0.05958049640843665,-0.5810079283941739,1.0,0.2857,1.0,0.0,False,True,False,False,False,False
2024-03-29,1.702471980863256,1.0379834449096588,1.3580165735495433,1.0370447748440932,0.8648686510729396,1.3574643098239894,0.9624059249792284,0.006120150651593071,0.005812120828263575,-0.8417449581610031,-0.09567672040354659,-0.08902267797407423,-0.1075201234079992,-0.11311452074313207,0.4737425427900721,-0.37050565412541936,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-03-30,1.702471980863256,1.0379834449096588,1.3580165735495433,1.0370447748440932,0.8648686510729396,1.3574643098239894,0.9624059249792284,0.006120150651593071,0.005812120828263575,-0.9167484076432526,-0.1650892263841669,-0.08902267797407423,-0.08599105513769767,-0.11311452074313207,-0.07847351905210849,-0.2635413771881896,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-03-31,1.702471980863256,1.0379834449096588,1.3580165735495433,1.0370447748440932,0.8648686510729396,1.3574643098239894,0.9624059249792284,0.006120150651593071,0.005812120828263575,-1.1086050574058182,-0.5259183284546163,-0.08902267797407423,-0.08599105513769767,-0.11311452074313207,-0.07847351905210849,-0.22340899996966607,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2024-04-01,1.702471980863256,1.0379834449096588,1.4375516960307646,1.0370447748440932,1.0375383060219345,1.3574643098239894,1.143798085659598,0.006120150651593071,0.4231673323284076,-1.1096920639200536,-0.488821039245767,-0.10517025821843203,-0.08599105513769767,-0.14325734642148585,-0.49263556543374387,-0.6026758761999107,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2024-04-02,1.702471980863256,1.2285688565773103,1.6309043213730394,1.0370447748440932,1.001949903856873,1.4370973342823574,1.143798085659598,1.057903933655541,1.0159327051836846,-0.6752970856686924,-0.18073964526915046,0.007862803492072454,-0.10213785634042381,-0.1109614617661068,2.8206608056193394,0.23928018249111854,1.0,0.2857,0.0,0.0,False,False,False,False,True,False
2024-04-03,1.702471980863256,1.616266577572466,1.6679292921832618,1.227860134446971,0.8740952738564728,1.630687962707006,1.1077965881199838,2.1159112893399854,0.1933195346906471,0.5403838246894341,-0.34217081784203407,0.11551333845445767,0.010889752078659252,-0.09481351943841727,2.6826067901587947,1.6014756061635216,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-04-04,1.8988720985163978,1.5797159506772998,1.8256282419305083,1.6160256262418682,1.0362202170528574,1.667758508575555,1.358422397914996,-0.18681060244380565,0.8102794125604252,1.016900305367421,0.19168235967906438,0.04554049072890728,0.11853509343016694,-0.08943087199585409,-1.8731757200391952,1.6789081108955433,1.0,0.2857,0.0,1.0,False,False,False,False,True,False
2024-04-05,1.8988720985163978,1.904755454137886,1.8695096888166975,1.5794308997426858,1.0362202170528574,1.8256515743119717,1.358422397914996,1.7238262104686914,0.2296112922123988,1.9178928298543705,0.45107356156906575,0.06168807097326506,0.04856562155168694,-0.06790028222560138,0.33568852732952686,1.7228097492695689,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2024-04-06,1.8988720985163978,1.904755454137886,1.8695096888166975,1.9048625746818433,1.0362202170528574,1.8695870360821039,1.358422397914996,0.006120150651593071,0.005812120828263575,2.1683119555713737,0.38542874902371915,0.06168807097326506,0.0647124227544131,-0.06790028222560138,-0.07847351905210849,1.558351864088005,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-04-07,1.8988720985163978,1.904755454137886,1.8695096888166975,1.9048625746818433,1.0362202170528574,1.8695870360821039,1.358422397914996,0.006120150651593071,0.005812120828263575,1.9051205033121037,-0.04104516559207688,0.06168807097326506,0.0647124227544131,-0.06790028222560138,-0.07847351905210849,1.1410352511838808,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2024-04-08,1.8988720985163978,1.7637744646851024,1.8078014041329922,1.9048625746818433,1.0362202170528574,1.8695870360821039,1.4387334308879858,-0.7158142802860279,-0.3026678181066255,0.864040014303054,-0.736474426972031,0.07245312446950358,0.0647124227544131,-0.08404822455329092,0.1976345118689818,-0.09388926626794633,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-04-09,1.8988720985163978,1.81598964596391,1.6432459783097808,1.7637114867564263,1.2286612065379956,1.8078027929678537,1.6339723213912833,0.27995734859344934,-0.8288983021720244,-0.29185553777212,-0.770673490461439,0.0563055442251458,0.07547695688956386,0.028987371740535804,-0.49263556543374387,-0.4078269969925133,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2024-04-10,1.8988720985163978,1.7428883921735774,1.772147728537964,1.8159896674695428,1.6201336303536549,1.6430448113298561,1.671358491913191,-0.3735177828587076,0.6651123824734186,-0.4853426973060388,-0.9360172677555687,0.04554049072890728,0.05933015568683771,0.13664032059179934,-0.35458154997319874,-0.8287714353615014,1.0,0.2857,0.0,0.0,False,False,False,False,True,False
2024-04-11,1.8514651735656393,1.732445355917816,1.6089635979299448,1.742800214471178,1.5832271392195185,1.7721052302796219,1.8305958848768746,-0.049892003472877526,-0.8228496759183992,-0.9024814471439115,-0.6360509057933879,0.09398323146198062,0.04856562155168694,0.06666590383847804,1.1640126200927978,-0.6483489965991767,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2024-04-12,1.8514651735656393,1.9452222196289632,1.7008403773479037,1.7323445783285547,1.911431292519517,1.6087202318219398,1.8749054203102464,1.1139160877800116,0.47760496861103513,-0.8204124553191315,-0.6912621057487458,0.13166091869881544,0.0970060251598654,0.08281384616616758,0.8879045891717074,-0.1847334103647135,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-13,1.8514651735656393,1.9452222196289632,1.7008403773479037,1.9453781647345096,1.911431292519517,1.700710104903154,1.8749054203102464,0.006120150651593071,0.005812120828263575,-0.7494852802652652,-0.82400084369916,0.13166091869881544,0.1346818946328931,0.08281384616616758,-0.07847351905210849,0.01561378131623496,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2024-04-14,1.8514651735656393,1.9452222196289632,1.7008403773479037,1.9453781647345096,1.911431292519517,1.700710104903154,1.8749054203102464,0.006120150651593071,0.005812120828263575,-0.6872541573252827,-1.075856658718614,0.13166091869881544,0.1346818946328931,0.08281384616616758,-0.07847351905210849,0.08824454435109773,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-15,1.8514651735656393,1.6475956863397525,1.6665579969680675,1.9453781647345096,1.7690776838592772,1.700710104903154,1.8125951361070658,-1.5186551560701065,-0.16959804052686941,-0.45680877630735695,-1.250474758314956,0.30928430138675106,0.1346818946328931,0.09357914105129393,4.477308991145882,1.7290293837653736,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-16,1.8514651735656393,1.6475956863397525,1.6665579969680675,1.64739253466974,1.821801242622328,1.6663855253952378,1.64643437823192,0.006120150651593071,0.005812120828263575,-0.27636569494426405,-1.2759791446460402,0.41693483634913625,0.3122967078628808,0.07743119872360439,2.6826067901587947,3.205253797122373,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-17,2.108817051869756,1.4778963471836242,1.3059073553721932,1.64739253466974,1.747988260354055,1.6663855253952378,1.7765936385674517,-0.8838507426594397,-1.8390188865274455,0.20694457644769468,-0.2886985533183411,0.5461154783039985,0.41994204921438844,0.06666590383847804,3.1657958442707024,4.626919392815776,-1.0,-0.1429,0.0,1.0,False,False,False,False,True,False
2024-04-18,2.108817051869756,1.3212508033471972,1.2949369936506459,1.4774884473521086,1.737443548601445,1.305290948971957,1.6118175536745976,-0.8278385885349692,-0.054674141707989184,0.8812962427165425,0.20095668198127667,0.5461154783039985,0.5491164588361976,0.11510973082154663,-0.07847351905210849,5.11514125332898,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-19,2.108817051869756,1.2716463811323275,1.3347045548912564,1.3206539052127557,1.9522920505608823,1.294307083529424,1.7045906434882199,-0.2614934746097664,0.2175140397051482,1.0946212711352592,0.3094952351743555,0.5891756922889526,0.5491164588361976,0.15278826291948888,1.0259586046322526,5.2648756831151315,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-20,2.108817051869756,1.2716463811323275,1.3347045548912564,1.2709896335352928,1.9522920505608823,1.334123595758608,1.7045906434882199,0.006120150651593071,0.005812120828263575,0.8777634715452771,0.2452995354887294,0.5891756922889526,0.5921745953768007,0.15278826291948888,-0.07847351905210849,4.532443887361879,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2024-04-21,2.108817051869756,1.2716463811323275,1.3347045548912564,1.2709896335352928,1.9522920505608823,1.334123595758608,1.7045906434882199,0.006120150651593071,0.005812120828263575,0.08261820638200956,-0.010323972965998315,0.5891756922889526,0.5921745953768007,0.15278826291948888,-0.07847351905210849,2.4091299739825773,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-22,2.108817051869756,1.1854913320222933,1.338818440536835,1.2709896335352928,1.651767765611487,1.334123595758608,1.6699738189308975,-0.4606478003856619,0.030006625842764676,-0.0807045223818743,-0.4196983558370904,0.6053232725333104,0.5921745953768007,0.3304156285240737,0.33568852732952686,0.9840769934983951,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-23,2.108817051869756,1.3147239056873463,1.3868137730686065,1.1847306353586495,1.651767765611487,1.338242545299556,1.6699738189308975,0.7093838635477239,0.2598544234805251,-0.804107357605599,-1.4910274930285887,0.5891756922889526,0.6083213965795269,0.4380685773753373,-0.49263556543374387,-0.3801515682269288,1.0,0.0,0.0,0.0,False,False,False,False,True,False
2024-04-24,2.108817051869756,1.4100166115211712,1.3758434113470592,1.3141191326236163,1.4804161996315692,1.3862969566106402,1.3058048245878668,0.5226766831328219,-0.054674141707989184,-1.0235467976668904,-1.4789998562929072,0.5514980050521178,0.5921745953768007,0.5672521159968535,-1.0448516272759245,-0.42001168174097425,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2024-04-25,1.8988720985163978,1.2899216945799106,1.4896609142081148,1.4095268124250544,1.3222455233424135,1.3753130911681073,1.294727440729524,-0.6349078354395704,0.604626119937166,-1.0360473725805985,-1.1999007195107045,0.4922902108228059,0.554498725903773,0.5672521159968535,-1.597067689118105,0.1297240965229479,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-26,1.8988720985163978,1.5314169079944027,1.5527404941070122,1.2892869967848841,1.272158142517513,1.4892706951343897,1.3348829572160186,1.313070413555907,0.3324379385240285,-0.5592591402740528,-0.8910947691042276,0.47076010383032885,0.49529378816044384,0.6103132955373589,-0.6306895808942891,0.6053935394920321,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2024-04-27,1.8988720985163978,1.5314169079944027,1.5527404941070122,1.5310735825830535,1.272158142517513,1.5524279214289551,1.3348829572160186,0.006120150651593071,0.005812120828263575,-0.3467493667410127,-0.7805274579075396,0.47076010383032885,0.4737647198901423,0.6103132955373589,-0.07847351905210849,0.8001257342546533,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-28,1.8988720985163978,1.5314169079944027,1.5527404941070122,1.5310735825830535,1.272158142517513,1.5524279214289551,1.3348829572160186,0.006120150651593071,0.005812120828263575,-0.27772445308705856,-0.800235392799741,0.47076010383032885,0.4737647198901423,0.6103132955373589,-0.07847351905210849,0.8001257342546533,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-04-29,1.8988720985163978,1.3343045986668987,1.3991554300053481,1.5310735825830535,1.1851642705584782,1.5524279214289551,1.3390369761628955,-1.039440059671858,-0.7865579183966476,-0.5875213096441758,-0.9192075585828087,0.47076010383032885,0.4737647198901423,0.6264612378650485,-0.07847351905210849,0.4423712265704435,-1.0,0.0,0.0,0.0,False,False,True,False,False,False
2024-04-30,1.8988720985163978,1.3068916284955248,1.2935656984354518,1.3337234503910342,1.3156550784970324,1.3986538052334907,1.387500530543148,-0.14324559368032852,-0.5446128682516365,-0.5742054798447909,-0.6985076700473493,0.47076010383032885,0.4737647198901423,0.6103132955373589,-0.07847351905210849,-0.15352916111771167,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2024-05-01,1.8988720985163978,0.6959740075334602,0.9109743333964826,1.3062774055166484,1.4118755732396004,1.2929341003491066,1.3764231466848051,-3.2923733700116755,-2.014429047882578,1.3450403968522622,0.6716285388185533,0.47076010383032885,0.4737647198901423,0.5726347634394167,-0.07847351905210849,-0.879621102038117,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-02,1.8988720985163978,0.8604518285617088,0.8958900860293548,0.6946226911731731,1.2906113880845813,0.9098717930407598,1.491351004215115,0.9458796254065999,-0.07886864672249029,1.8382696026866199,1.2982249393617755,0.53535042480776,0.4737647198901423,0.5134256415712217,1.5781746664744332,-0.34504369391831896,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2024-05-03,1.8988720985163978,0.702500905193311,0.7669883358011717,0.8592989604194938,1.5344578473636967,0.8947689780572766,1.5550459614005874,-0.8838507426594397,-0.7018771508458936,2.158393021128975,1.7067298545170346,0.5461154783039985,0.5383519247010469,0.49189505180096904,0.1976345118689818,-0.020802373130776052,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-04,1.8988720985163978,0.702500905193311,0.7669883358011717,0.7011574637623124,1.5344578473636967,0.765708559107511,1.5550459614005874,0.006120150651593071,0.005812120828263575,2.007027364021681,1.6223914860812914,0.5461154783039985,0.5491164588361976,0.49189505180096904,-0.07847351905210849,0.1186001794542717,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-05,1.8988720985163978,0.702500905193311,0.7669883358011717,0.7011574637623124,1.5344578473636967,0.765708559107511,1.5550459614005874,0.006120150651593071,0.005812120828263575,1.314468338639389,1.001011891833064,0.5461154783039985,0.5491164588361976,0.49189505180096904,-0.07847351905210849,0.1349607529688189,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-06,1.8988720985163978,0.702500905193311,0.8286966204848749,0.7011574637623124,1.3354264130331757,0.765708559107511,1.3999625873837844,0.006120150651593071,0.344535191031279,0.627616097456833,0.18892904524559506,0.5138203178152829,0.5491164588361976,0.49189505180096904,-0.9067976118153793,-0.012903189808645448,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2024-05-07,1.8988720985163978,0.5837113677840212,0.8108697826873609,0.7011574637623124,1.3077465446825745,0.827492802221759,1.2933427677472302,-0.6722492715225508,-0.09096589922974084,-0.8946006499157043,-1.1510656161381174,0.5461154783039985,0.5168228564307453,0.49189505180096904,0.7498505737111623,-0.21458694876612275,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-08,1.8988720985163978,0.5510768794847657,0.8931474955989666,0.5822246026399706,0.6908809071548678,0.8096440208776431,0.9070190056875137,-0.18058702976330893,0.45945908985015926,-0.6906510526822688,-1.194539001929738,0.5730281120445948,0.5491164588361976,0.49189505180096904,0.6117965582506172,-0.5707927356378467,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-09,1.0252301958524221,0.6594233806382939,0.9329150568395772,0.5495507396942722,0.8569601172584815,0.8920230116966419,0.891787602882292,0.6347009913817631,0.2235626659587735,-1.0630866596222066,-1.0962891500406757,0.5891756922889526,0.5760277941740746,0.5564868211117271,0.33568852732952686,-0.3628751986155009,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-10,1.0252301958524221,0.6750879350219371,0.7889290592442663,0.6580279646739907,0.6974713520002489,0.9318395239258259,0.7616283425467602,0.09325016817854732,-0.7805092921430222,-1.0878160578210643,-1.124401939519257,0.5999407457851911,0.5921745953768007,0.5672521159968535,0.1976345118689818,-0.1686274210933148,-1.0,-0.1429,0.0,0.0,False,False,True,False,False,False
2024-05-11,1.0252301958524221,0.6750879350219371,0.7889290592442663,0.6737114188879265,0.6974713520002489,0.7876762899925771,0.7616283425467602,0.006120150651593071,0.005812120828263575,-1.116893482076864,-1.1557027772892237,0.5999407457851911,0.6029391295119515,0.5672521159968535,-0.07847351905210849,-0.0742827436532579,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-12,1.0252301958524221,0.6750879350219371,0.7889290592442663,0.6737114188879265,0.6974713520002489,0.7876762899925771,0.7616283425467602,0.006120150651593071,0.005812120828263575,-1.1505906840181643,-1.190771308494464,0.5999407457851911,0.6029391295119515,0.5672521159968535,-0.07847351905210849,-0.05366495585050797,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-13,1.0252301958524221,0.6476749648505633,0.9123456286116748,0.6737114188879265,0.6974713520002489,0.7876762899925771,0.8239386267499389,-0.14946916636082527,0.6893068874879198,-1.2096966632297197,-1.1152725285030167,0.6031702618340626,0.6029391295119515,0.5349562313414744,-0.009446511321835922,-0.45863069706967163,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2024-05-14,1.0252301958524221,0.3631022268810541,0.7628744501555912,0.6462653740135407,0.5775252558143066,0.9112447762210752,0.8059378779801318,-1.624455891638551,-0.8107524234111486,-0.5243390560042372,-1.0470193128101728,0.5999407457851911,0.6061684897524967,0.5672521159968535,-0.14750052678238107,-0.7969590126447562,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-15,1.0252301958524221,0.229953514620092,0.8465234582823911,0.3613492891270495,0.5445730315873992,0.7615896095665609,0.8890182569177048,-0.7780500070909953,0.47155634235740984,0.1907753545484416,-1.0884639405981842,0.5945582190370718,0.6029391295119515,0.5941653532096693,-0.21652753451265364,-0.9931692103745442,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-16,0.6798368854968969,0.4479518964591192,0.931543761624383,0.22803992830860043,0.6539744160207314,0.845341583565877,0.9291737734041996,1.3068468408754101,0.47155634235740984,0.17487788427774767,-1.092086722747486,0.5794871441423379,0.5975568624443761,0.6103132955373589,-0.49263556543374387,-0.8838889240031177,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-17,0.6798368854968969,0.5249692888453609,1.042618674055052,0.44630133278586614,0.6697914836496476,0.9304665407455085,0.783783110263446,0.45421738364735786,0.6106747461907912,0.057209429111754855,-0.7386480962616121,0.5977877350859434,0.5824865146551651,0.6210785904224853,0.40471553505979946,-0.8873045959320247,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2024-05-18,0.6798368854968969,0.5249692888453609,1.042618674055052,0.523411649337713,0.6697914836496476,1.0416781783511582,0.783783110263446,0.006120150651593071,0.005812120828263575,-0.10380341080937854,-0.6127201887518849,0.5977877350859434,0.6007862226849213,0.6210785904224853,-0.07847351905210849,-0.8912329722394943,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-19,0.6798368854968969,0.5249692888453609,1.042618674055052,0.523411649337713,0.6697914836496476,1.0416781783511582,0.783783110263446,0.006120150651593071,0.005812120828263575,-0.3233787266849493,-0.6379347525110248,0.5977877350859434,0.6007862226849213,0.6210785904224853,-0.07847351905210849,-0.8956952682791222,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-20,0.6798368854968969,0.4818917642903438,1.0055937032448297,0.523411649337713,0.6421116152990461,1.0416781783511582,0.9084036786698054,-0.24282275656827626,-0.19379254554137054,-0.5814068980016011,-0.6199657530504883,0.6020937564844389,0.6007862226849213,0.6243081788880231,0.05958049640843665,-0.9010875039846946,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-21,0.6798368854968969,0.3918205765843988,0.9054891525357079,0.4802821502493913,0.35476822004041314,1.004607632482609,0.7574743235998813,-0.5166599545101325,-0.5385642419980111,-0.6121148320287539,-0.9602174525129039,0.6117823046310535,0.6050920363389817,0.6210785904224853,0.1976345118689818,-0.8300867872844344,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-22,0.6798368854968969,0.21951047836433046,0.6984235750414995,0.39010228851926393,0.22032314519463167,0.9043798603194922,0.8419393755197478,-1.0083221962693742,-1.125280988599663,-0.5754283621733058,-0.4744748219345322,0.6150118206799251,0.6147801170606174,0.6156959429799221,-0.009446511321835922,-0.7667872439394117,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-23,0.7881955710986304,0.1346608087862653,0.46804597888900046,0.21758429216597716,0.440444003030373,0.697059400091678,0.927789100421906,-0.49798923646864224,-1.276496644940295,-0.051627098126074585,0.555844421326871,0.6203943474280443,0.6180094773011626,0.6006245301407452,0.05958049640843665,-0.8354860947745391,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-24,0.7881955710986304,0.09158328423124822,0.6065467956235387,0.13263224850716052,0.5182112522058729,0.4663982257984784,1.0399476119876307,-0.2552699019292697,0.7921335337995494,0.21237960901887218,0.6594559907968998,0.6160883260295489,0.623391744368738,0.61892553144546,-0.21652753451265364,-0.8404009850242082,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-25,0.7881955710986304,0.09158328423124822,0.6065467956235387,0.08950274941883882,0.5182112522058729,0.6050695270104617,1.0399476119876307,0.006120150651593071,0.005812120828263575,0.20939034110472457,0.5530911068934017,0.6160883260295489,0.6190859307146777,0.61892553144546,-0.07847351905210849,-0.8754239979184353,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-26,0.7881955710986304,0.09158328423124822,0.6065467956235387,0.08950274941883882,0.5182112522058729,0.6050695270104617,1.0399476119876307,0.006120150651593071,0.005812120828263575,-0.06208953582559132,0.20342017384280187,0.6160883260295489,0.6190859307146777,0.61892553144546,-0.07847351905210849,-0.9564949357921189,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-27,0.7881955710986304,0.09158328423124822,0.6065467956235387,0.08950274941883882,0.47471431622635546,0.6050695270104617,1.0025614414657231,0.006120150651593071,0.005812120828263575,-0.5568133756170228,-0.38274597791421316,0.5945582190370718,0.6190859307146777,0.6232316493995106,-0.6306895808942891,-0.869243258237556,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-05-28,0.7881955710986304,0.40748513096804206,0.9384002377003519,0.08950274941883882,0.38376617736009144,0.6050695270104617,0.9014803137583413,1.9167569635640902,1.8687890069448485,-0.5005607885053358,-0.2676864168523913,0.5977877350859434,0.5975568624443761,0.6329204147961243,-0.009446511321835922,-0.8111980507997338,1.0,0.1429,0.0,0.0,False,False,False,False,True,False
2024-05-29,0.7881955710986304,0.42837120347956514,0.8478947534975833,0.4057857427331998,0.20977843344202154,0.9373314566470934,0.6923946934321155,0.13059160426152774,-0.49017523196900903,-0.10991782245195314,-0.07118671307426691,0.5999407457851911,0.6007862226849213,0.6361500032616622,-0.009446511321835922,-0.7930695311522121,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-05-30,0.4360298428929968,0.4179281672238036,0.6723689659528226,0.4266970150184463,0.12410265045206166,0.8467145667461924,0.4597696324069082,-0.056115576153374265,-0.9619680797517807,0.08356933708196553,-0.3408666162682856,0.5999407457851911,0.6029391295119515,0.6415326507042254,-0.07847351905210849,-0.8248678102998935,-1.0,0.0,0.0,0.0,False,True,False,False,False,False
2024-05-31,0.4360298428929968,0.1555468812977884,0.5366107396486726,0.4162413788758231,0.08060571447254418,0.6709727196656599,0.5996216036184913,-1.5311023014311,-0.750266160874896,0.010604024813907834,-0.23638557908242452,0.5891756922889526,0.6029391295119515,0.6372265327501748,-0.35458154997319874,-0.8068807263430097,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2024-06-01,0.4360298428929968,0.1555468812977884,0.5366107396486726,0.15354352079240707,0.08060571447254418,0.5350473848143114,0.5996216036184913,0.006120150651593071,0.005812120828263575,-0.07187259445371094,-0.14639567049377028,0.5891756922889526,0.5921745953768007,0.6372265327501748,-0.07847351905210849,-0.8463837147381945,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-06-02,0.4360298428929968,0.1555468812977884,0.5366107396486726,0.15354352079240707,0.08060571447254418,0.5350473848143114,0.5996216036184913,0.006120150651593071,0.005812120828263575,-0.16535515467796383,-0.0684333986407976,0.5891756922889526,0.5921745953768007,0.6372265327501748,-0.07847351905210849,-0.9801677345126489,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2024-06-03,0.4360298428929968,-0.23084546016539637,0.16498973633125077,0.15354352079240707,0.08060571447254418,0.5350473848143114,0.5996216036184913,-2.3152724591736886,-2.0991098154333323,0.7193322720954531,0.8676935087387613,0.5805636494919618,0.5921745953768007,0.6156959429799221,-0.2855545422429262,-0.9093402765334201,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-06-04,0.4360298428929968,-0.37704796774606175,0.029231510027098822,-0.23331501648466146,0.3995832449890076,0.1629689429484976,0.934712465333372,-0.9087450333814266,-0.7926065446502728,1.4330879245053376,1.2021487567622944,0.556880531800237,0.5835629680686801,0.61892553144546,-0.6997165886245617,-0.6643064783954056,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2024-06-05,0.4360298428929968,-0.3666049314903002,0.1403064224577679,-0.379693922481391,0.42067266849422785,0.027043608097147082,0.8433240485020395,0.07457945013705713,0.6651123824734186,1.4916504004597757,0.8788516777586106,0.5622630585483563,0.5598809929713484,0.6210785904224853,0.05958049640843665,-0.6289051250287219,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-06,0.02291235403638814,-0.07811605492488022,0.33777293344562315,-0.36923828633876776,0.4101279567416177,0.1382552457027968,0.6660859067685488,1.829626946037136,1.1671483615243163,0.8145812179053388,0.4899097862095802,0.5676455852964756,0.5652632600389238,0.6210785904224853,0.05958049640843665,-0.6893193802847304,1.0,0.1429,0.0,-1.0,False,True,False,False,False,False
2024-06-07,0.02291235403638814,-0.012847078326369134,0.3391442286608173,-0.08040133789879263,0.14519207395728193,0.33596482366839536,0.529003281521553,0.404428802203384,0.011860747081888851,0.6066912220577996,0.27790457483244463,0.5461154783039985,0.5706455271064992,0.6103132955373589,-0.6306895808942891,-0.601473672829488,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-08,0.02291235403638814,-0.012847078326369134,0.3391442286608173,-0.015053612007395772,0.14519207395728193,0.33733780684871273,0.529003281521553,0.006120150651593071,0.005812120828263575,0.3434997697985293,-0.015540779260992831,0.5461154783039985,0.5491164588361976,0.6103132955373589,-0.07847351905210849,-0.6080610401209514,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
